team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,roto_2026,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,pt_extrapolated,reliever,SV_2026,rp_above_repl,redraft_value,production_value,market_price,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_move,roto_points_2028,redraft_value_2028,keep_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,market_price_lo,market_price_hi,market_price_2028,surplus_market,surplus_multiyear_market,keep_2027_market,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
Orange and Black Attack,29878,Sean Burke,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.0345860648965757,0.0,2.7608148883609416,-1.654763375539605,-1.1374171759609089,2.0032204017570034,7.54754305842587,0.0,0.0,126.65612493622163,0.0,0.0,0.0,0.0,140.46666666666664,7.202720570102256,0.0,142.61949569592468,67.5303704356237,55.92980034755883,Sean Burke,0.5,1.0678690080683437,health,,4.3268153814946375,1.2998523394668757,PIT,,,,-1.5232735855838628,0.0,0.0,10.146708139424197,0.0,2.159241644207288,0.0,0.0,health,-5.544322656668866,1.1495655930807753,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,2.3262055353671713,19.485080099766183,7.350401400574846,0.14670813942419692,0.14670813942419692,True,0.0,0.0,-10.0,-10.0,0.0
Orange and Black Attack,30091,Andrew Painter,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.6813319505362876,0.0,2.076384130671564,-1.844241371262388,-1.086064694613571,0.8274100153318924,-1.5502399174012114,0.0,0.0,108.81195312876069,0.0,0.0,0.0,0.0,114.91333333333333,5.952151365940602,0.0,107.26284432753457,58.32483841747701,42.64292462719891,Andrew Painter,0.5,1.3053315542147705,health,,4.567995118848638,1.317992206497299,PIT,,,,-2.6990839720089737,0.0,0.0,2.764656034809603,0.0,1.1747663927706844,0.0,0.0,health,2.377649932733104,1.9931518280864564,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,8.27632990221299,3.8348036921308086,-7.235343965190397,-7.235343965190397,False,0.0,0.0,-10.0,-10.0,0.0
Orange and Black Attack,18383,Mike Soroka,PIT,True,10,2,0.0,0.0,0.0,0.0,0.0,1.873485371866268,0.0,1.807614077788699,-0.5312947875496771,-0.369794184873289,2.7800104772320013,5.207317420529175,0.0,0.0,85.69688570625443,0.0,0.0,0.0,0.0,96.93333333333334,6.632401478879093,0.0,93.37859241266668,42.36055400999803,33.80893207733827,Michael Soroka,0.5,1.547455295735901,health,,3.933063817984687,1.232866070669801,PIT,,,,-0.7464835101088649,0.0,0.0,7.337951715080399,0.0,4.354444850532164,6.144093283440479,6.144093283440479,health,-2.4273069432971734,2.090011278043714,0.0,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,1.0,15.95765314004868,6.548150187033724,-2.662048284919601,-2.662048284919601,False,0.0,0.0,-10.0,-10.0,0.0
Orange and Black Attack,20043,Luis Robert,HIT,True,18,2,1.4461771523930034,1.2284482909247907,1.644000220551079,0.7015846637941691,-0.4024775821834422,0.0,0.0,0.0,0.0,0.0,4.6177327454796,2.5743076862636136,404.4,363.55151515151516,85.15548264395355,17.281667594170976,49.521516537890015,56.156335440232596,12.186464646464646,0.0,0.0,0.0,0.0,0.0,0.0,Luis Robert Jr.,0.5,1.483679525222552,health,0.23423223145821248,,,HIT,,,,-0.5029772364765215,0.0,0.0,5.689731048113376,6.395164335466495,6.864330701137215,11.833188331775139,11.833188331775139,health,2.0434250592159864,5.456929527417204,12.99387661430227,14.789760508418707,18.0,keepable x2yr,2,-11.604835664533505,-18.0,False,True,-11.604835664533505,0.0,0.0,0.0,0,-11.604835664533505,False,1.0,10.371089056400908,7.233878659999359,-12.310268951886624,-12.310268951886624,False,0.0,0.9308078507506907,-18.0,-17.06919214924931,0.0
Pookie 2.0,22267,Tarik Skubal,PIT,False,38,3,0.0,0.0,0.0,0.0,0.0,3.5550229369907846,0.0,4.150067469842743,2.644265580715527,2.3197185361595785,12.669074523708634,10.644219833486563,0.0,0.0,142.4652906295577,0.0,0.0,0.0,0.0,178.255,12.585280749355022,0.0,214.38616987625184,53.21011642583881,30.83470297992047,Tarik Skubal,0.5,1.0,health,,2.68655043523351,0.9722027074106094,PIT,,,,9.142580536367767,57.80323461366663,57.80323461366663,34.0,86.93379881711898,12.669074523708634,57.80323461366663,0.0,health,2.024854690222071,11.881529466100687,52.910184287427946,79.05588166000261,38.0,keepable x3yr,3,48.93379881711898,19.803234613666632,False,True,48.93379881711898,34.89749941100222,29.662874499351883,0.0,0,113.49417272747309,True,20.724253234922607,34.0,34.0,-4.0,-4.0,False,37.54818301723643,61.595363808145,-0.4518169827635683,52.49997271086482,0.892
Pookie 2.0,21479,Nico Hoerner,HIT,False,1,1,2.1858477699062324,0.6336788648636812,1.8755503438302912,1.3220971701897002,0.558132682195853,0.0,0.0,0.0,0.0,0.0,6.575306830985758,6.68301134004685,638.9,583.2729445892937,158.11160216329566,8.91452052554989,74.85009447674165,64.06570566509544,22.96471296361544,0.0,0.0,0.0,0.0,0.0,0.0,Nico Hoerner,0.5,1.0,health,0.27107652365845375,,,HIT,,,,1.4545968490296364,10.03747095856121,10.03747095856121,4.953219156742661,25.977036287499615,6.575306830985758,10.03747095856121,0.0,health,-0.10770450906109197,5.947429696265307,16.04137464380184,19.69629843714834,1.0,keepable x1yr,1,24.977036287499615,9.03747095856121,False,True,24.977036287499615,0.0,0.0,13.674929292415761,2,38.65196557991538,True,1.0,9.155100549708562,4.511700355408036,3.9532191567426613,3.9532191567426613,True,10.57077820760499,15.452354592733553,18.841376686124793,35.98800275316222,1.0
Pookie 2.0,18401,Ronald Acuna Jr.,HIT,False,26,1,2.6630983376935533,1.6583678414641398,1.9124444688288629,1.3969705818707598,0.5046374584447312,0.0,0.0,0.0,0.0,0.0,8.135518688302048,6.39274236199339,517.9,437.7454518188778,120.0394355876918,23.329725798609708,91.19260953189206,65.32594811110872,24.265257618450025,0.0,0.0,0.0,0.0,0.0,0.0,Ronald Acuña Jr.,0.5,1.1585248117397182,health,0.274222005251946,,,HIT,,,,3.014808706345926,19.73113237347847,19.73113237347847,13.237113096825192,41.58404142422309,9.41973343579124,27.710012220999115,7.978879847520645,health,1.7427763263086575,8.72006518433768,33.26787470039568,47.43133717672061,26.0,keepable x1yr,1,15.584041424223088,-6.26886762652153,False,True,15.584041424223088,0.0,0.0,17.97577771039316,2,33.55981913461625,True,5.2430199956444765,19.19858505865968,20.087540084306198,-12.762886903174808,-12.762886903174808,False,20.04448539979764,26.267648980541743,-3.5787388795600052,13.301841133929262,0.762
Pookie 2.0,17995,Logan Webb,PIT,False,27,2,0.0,0.0,0.0,0.0,0.0,3.814794990692152,0.0,3.1436500510921515,1.0729813117885683,0.3569478705611242,8.388374224133996,4.837748203422657,0.0,0.0,172.85269676100438,0.0,0.0,0.0,0.0,186.655,13.504910322669561,0.0,162.39617760008795,67.42754636638604,41.05491590358009,Logan Webb,0.5,1.0,health,,3.2511741839086787,1.1460052646035974,PIT,,,,4.861880236793129,31.20706491515669,31.20706491515669,14.232887510011386,44.1133887228433,8.388374224133996,31.20706491515669,0.0,health,3.5506260207113387,7.942916920015021,28.43942008494836,39.65742051508057,27.0,keepable x2yr,2,17.113388722843297,4.207064915156689,False,True,17.113388722843297,10.758807437818481,0.0,0.0,0,27.87219616066178,True,4.693585092888812,18.625424352341078,17.270684718590235,-12.767112489988614,-12.767112489988614,False,12.80213285350156,31.518558972577384,-14.19786714649844,5.983354478043108,0.306
Pookie 2.0,23772,Wilyer Abreu,HIT,False,1,2,2.038395497842912,1.497320174985201,2.0985453323115832,0.39825917554063595,-0.14057937819346947,0.0,0.0,0.0,0.0,0.0,5.891940802486863,7.2365276213071725,530.1,464.0059090909091,115.22542306649224,21.064125968753846,69.8008789519006,71.68284659859762,6.917727272727273,0.0,0.0,0.0,0.0,0.0,0.0,Wilyer Abreu,0.5,1.1318619128466327,health,0.24832749068270382,,,HIT,,,,0.7712308205307412,5.791689290089956,5.791689290089956,5.872208027089662,19.141235708859046,6.669982734102942,10.625696297745671,4.834007007655715,health,-1.3445868188203098,5.096855118040045,10.756719274220027,11.187888666207247,1.0,keepable x2yr,2,18.141235708859046,4.791689290089956,False,True,18.141235708859046,8.65970536627616,0.0,0.0,0,26.800941075135206,True,1.4722643694957753,9.865357159582997,4.80535119722189,4.872208027089662,8.106756544728269,True,6.45029355781771,10.674782968731975,14.783228886031036,25.67682600196205,0.999
Pookie 2.0,34985,JJ Wetherholt,HIT,True,5,2,2.2098014190510398,0.9593709646671847,1.9005474835323422,0.7836873816098329,-0.06085875025850649,0.0,0.0,0.0,0.0,0.0,5.792548498601893,6.078980053763592,566.0,491.36584758130545,123.58683836946999,13.49631908266661,75.67034048208376,64.91956671973945,13.612581720672512,0.0,0.0,0.0,0.0,0.0,0.0,JJ Wetherholt,0.5,1.0600706713780919,health,0.2515169480699822,,,HIT,,,,0.6718385166457717,5.174160756005664,5.174160756005664,5.377555717787839,18.147001374586175,6.140691601022964,7.337188387787455,2.163027631781791,health,-0.28643155516169916,5.790822693741417,15.068368798119478,18.129737920782684,5.0,keepable x2yr,2,13.147001374586175,0.17416075600566394,False,True,13.147001374586175,11.160277232665281,0.0,0.0,0,24.307278607251455,True,1.20160724878711,9.720980717438517,6.7356361815633745,0.37755571778783903,1.8528464721167073,True,5.78453743707133,10.233580423558525,10.853576873191738,26.315777379973067,0.998
Pookie 2.0,20373,Andres Munoz,PIT,False,13,2,0.0,0.0,0.0,0.0,0.0,1.4364616552719998,2.853702791059672,1.6743373191702735,0.6518210087288427,0.36213885290446807,6.978461627135256,8.112512483130093,0.0,0.0,44.404845951221745,0.0,0.0,0.0,0.0,61.855,5.085276111490869,18.75899777639737,86.49371788439576,20.649035176700593,23.163892263258273,Andrés Muñoz,0.4587628865979381,1.3326937983571319,health,,3.004467166604241,1.092373101842697,PIT,,,,3.4519676397943897,22.447219080219018,22.447219080219018,8.283168899574473,30.009846924654248,9.279849767863299,36.745839691202555,14.298620610983537,role,-1.134050855994837,6.015583580661174,16.46481757326486,20.378050738200308,13.0,keepable x2yr,2,17.009846924654248,9.447219080219018,True,True,17.009846924654248,6.271343127470262,0.0,0.0,0,23.281190052124508,True,1.0,12.412303311393455,11.907526334658183,-4.716831100425527,-4.716831100425527,False,5.761979096598454,23.121276678635596,-7.238020903401546,13.486624122438123,0.591
Pookie 2.0,16556,Ozzie Albies,HIT,False,5,2,2.1591047203583367,1.3044606656452706,2.0554649263672045,0.37617218022964877,-0.11320267792055122,0.0,0.0,0.0,0.0,0.0,5.781999814679909,6.509017738762794,608.3,549.1440008873113,137.29714055998727,18.351000835681685,73.93433089392725,70.21129100093293,6.534078083407276,0.0,0.0,0.0,0.0,0.0,0.0,Ozzie Albies,0.5,1.0,health,0.25002028673379195,,,HIT,,,,0.6612898327237877,5.10862134234643,5.10862134234643,7.445131407431899,18.041481497023355,5.781999814679909,5.10862134234643,0.0,health,-0.7270179240828849,4.9388872399420185,9.775258251773273,9.60771513185536,5.0,keepable x2yr,2,13.041481497023355,0.10862134234642973,False,True,13.041481497023355,3.916557862077055,0.0,0.0,0,16.95803935910041,True,1.932116337724861,11.545174734160724,6.335178039836697,2.445131407431899,3.580032741293091,True,5.7111653009463925,10.21982985957536,5.7501486087645945,17.591976824680096,0.993
Pookie 2.0,19251,Pete Alonso,HIT,False,27,1,2.3621153393002694,2.351659083267361,2.962785488090101,0.19480631463249914,0.42418985985298546,0.0,0.0,0.0,0.0,0.0,8.295556085143216,9.227141003799774,658.1,575.7577045402734,153.77035521912114,33.08286630546301,80.88603366883609,101.20386459003615,3.383768757627096,0.0,0.0,0.0,0.0,0.0,0.0,Pete Alonso,0.5,1.0,health,0.2670747677478368,,,HIT,,,,3.174846103187095,20.725451402287483,20.725451402287483,24.967798695352137,43.1849166277126,8.295556085143216,20.725451402287483,0.0,health,-0.9315849186565579,6.6769505802657,20.57391835666336,26.993792127220363,27.0,keepable x1yr,1,16.184916627712603,-6.274548597712517,False,True,16.184916627712603,0.0,0.0,0.0,0,16.184916627712603,True,12.80073866549029,28.85074329682427,19.268294581442483,-2.032201304647863,-2.032201304647863,False,20.526769970970268,28.177692118845307,-6.4732300290297315,1.1776921188453067,0.208
Pookie 2.0,18314,Dansby Swanson,HIT,True,3,2,2.175868259907949,1.3046749471856869,1.9338973877245598,0.8862758974908135,-0.577870029690663,0.0,0.0,0.0,0.0,0.0,5.722846462618346,5.9463824550396565,537.9,480.487650541951,111.58549288061336,18.354015323454917,74.50836561689741,66.05874442987991,15.39453532717784,0.0,0.0,0.0,0.0,0.0,0.0,Dansby Swanson,0.5,1.1154489682097044,health,0.23223384150405113,,,HIT,,,,0.6021364806622245,4.741099096086543,4.741099096086543,5.878706795303106,17.449762708866448,6.388059223128647,8.874093752569326,4.132994656482783,health,-0.2235359924213105,4.446406651096139,6.715455790136651,4.681366800497893,3.0,keepable x2yr,2,14.449762708866448,1.7410990960865433,False,True,14.449762708866448,1.4291617804232093,0.0,0.0,0,15.878924489289657,True,1.0,9.398697234780391,4.630216816952163,2.8787067953031062,4.264391089712444,True,5.073843093643339,9.822655035534996,5.632594049332192,16.098829441854594,0.995
Pookie 2.0,31539,Drake Baldwin,HIT,False,10,1,1.901989927686618,1.5786329118945284,2.22829451684641,0.07693293569293704,0.3874526844881975,0.0,0.0,0.0,0.0,0.0,6.17330297660869,7.365073875590749,537.1999999999999,478.7774193863687,128.40638495722786,22.20802408869946,65.12993619279418,76.1148646961329,1.3363184079601989,0.0,0.0,0.0,0.0,0.0,0.0,Drake Baldwin,0.5,1.116902457185406,health,0.2681964097676151,,,HIT,,,,1.052592994652569,7.5398042259637466,7.5398042259637466,13.726910976479665,21.955738672804184,6.891700390172898,12.003237352553539,4.463433126589792,health,-1.1917708989820586,5.8218285489817445,15.261009471352578,18.439893583127585,10.0,keepable x1yr,1,11.955738672804184,-2.4601957740362534,False,True,11.955738672804184,0.0,0.0,2.923909545658447,1,14.87964821846263,True,4.197232523488543,22.102983933769902,11.78779273470538,3.7269109764796653,3.7269109764796653,True,8.190297333431374,12.675884019721481,-0.46870358783507826,11.734111825438582,0.885
Pookie 2.0,21622,Jake McCarthy,HIT,False,10,2,1.9296108399907455,0.7376086638754744,1.5728404817289159,1.4587372705540842,0.6658219035903888,0.0,0.0,0.0,0.0,0.0,6.3646191597396085,9.217608719931073,496.0,449.91283796629375,126.01143969937199,10.376592843057612,66.07576047386313,53.72563615370986,25.338139633712196,0.0,0.0,0.0,0.0,0.0,0.0,Jake McCarthy,0.5,1.2096774193548387,health,0.2800796711402408,,,HIT,,,,1.243909177783487,8.728459660011936,8.728459660011936,12.179705926082448,23.86949970394937,7.689043826625587,16.95716541567817,8.228705755666233,health,-2.8529895601914648,4.82535841123083,9.06989889868428,8.472071273905547,10.0,keepable x2yr,2,13.86949970394937,-1.2715403399880643,False,True,13.86949970394937,0.0,0.0,0.0,0,13.86949970394937,True,3.5143986168917842,21.16602949168388,10.137118897542994,2.1797059260824483,2.296256988993993,True,9.22667537204964,13.431226287489187,-0.7733246279503612,6.794360089931976,0.823
Pookie 2.0,27498,Spencer Strider,PIT,True,4,2,0.0,0.0,0.0,0.0,0.0,2.8314333947012167,0.0,2.875894886837492,-0.7426497678340614,-0.3901267178701899,4.574551795834458,0.41636344169991335,0.0,0.0,108.55249702274233,0.0,0.0,0.0,0.0,125.85,10.02367209072849,0.0,148.5643532872851,55.45472835631819,45.377836861983496,Spencer Strider,0.36363636363636365,1.1918951132300357,health,,3.9657731840036847,1.2231254182338167,PIT,,,,1.048057808493592,7.511626924994915,7.511626924994915,4.156852617247116,5.963219596833667,5.4754851286367225,13.10916333945358,5.5975364144586655,health,4.158188354134545,5.4823385377802065,13.15174385662072,15.043930192743861,4.0,keepable x2yr,2,1.9632195968336674,3.511626924994915,False,True,1.9632195968336674,9.387340663832282,0.0,0.0,0,11.350560260665949,True,1.0,7.557605961133283,5.142016622357765,0.1568526172471163,1.1275667462512167,True,0.0,6.1413768098475385,-4.0,7.881120197813523,0.225
Pookie 2.0,29766,Zack Gelof,HIT,False,10,2,1.9309012389440783,1.3174016746061605,1.7435486291107103,0.8231680085470745,-0.27514047943303344,0.0,0.0,0.0,0.0,0.0,5.539879071774991,5.881175278424297,461.0999999999999,413.8759244030661,100.13567098950001,18.533053443713666,66.11994766974173,59.55674485242968,14.298356779934796,0.0,0.0,0.0,0.0,0.0,0.0,Zack Gelof,0.5,1.3012361743656475,health,0.24194611255517182,,,HIT,,,,0.4191690898188698,3.6043150571181997,3.6043150571181997,6.923093012739845,15.619515748907446,7.214151868988023,14.006641854138183,10.402326797019983,health,-0.3412962066493055,5.313586270484337,12.103278973794135,13.355878989844655,10.0,keepable x2yr,2,5.619515748907446,-6.3956849428818,False,True,5.619515748907446,2.8524971413679565,0.0,0.0,0,8.472012890275403,False,2.2156708985342948,12.921462360431741,8.685130360930248,-3.0769069872601547,-3.0769069872601547,False,4.459649470655874,7.695754936147409,-1.3111846014737452,11.161728308498798,0.864
Pookie 2.0,33572,Kevin McGonigle,HIT,False,13,2,2.112140196154165,1.038953715866713,1.9292950526820771,0.5119145795690954,0.11544178486907813,0.0,0.0,0.0,0.0,0.0,5.707745329141129,7.297528682499262,507.5,438.64632352941175,113.34980381836809,14.61587996497652,72.32612234338933,65.90153625726339,8.891911764705883,0.0,0.0,0.0,0.0,0.0,0.0,Kevin McGonigle,0.5,1.1822660098522169,health,0.2584081929750127,,,HIT,,,,0.5870353471850072,4.647275123256717,4.647275123256717,9.293920113051529,17.298704077537575,6.746449293085621,11.100786221505698,6.453511098248981,health,-1.5897833533581336,5.473533508977376,13.097037845021724,14.955852327478079,13.0,keepable x2yr,2,4.298704077537575,-8.352724876743283,False,True,4.298704077537575,1.6624744783563667,0.0,0.0,0,5.961178555893942,False,2.610585824797245,14.304490377112142,10.106360047570424,-3.706079886948471,-3.706079886948471,False,5.463905103693263,9.434680727520197,-5.497387100296138,7.9853256596026405,0.595
Pookie 2.0,10310,Zack Wheeler,PIT,False,14,2,0.0,0.0,0.0,0.0,0.0,2.5885851512645157,0.0,2.8482207005332736,-0.07453378989413408,0.040239892126102524,5.402511954029758,9.278033311570075,0.0,0.0,119.41450908593238,0.0,0.0,0.0,0.0,136.13333333333333,9.163955183887472,0.0,147.1347469376736,55.12459715730689,40.101818242375,Zack Wheeler,0.5,1.1018609206660137,health,,3.6443783625055977,1.1717653819415335,PIT,,,,1.8760179666888916,12.655777958683364,12.655777958683364,15.702201810417897,14.245414339401147,5.953260284678956,16.077600333067448,3.4218223743840834,health,-3.8755213575403173,2.539305960484249,0.0,0.0,14.0,keepable x2yr,2,0.24541433940114743,-1.3442220413166357,False,True,0.24541433940114743,0.0,0.0,0.0,0,0.24541433940114743,False,4.966105093406819,21.10226261018442,8.118031306188321,1.7022018104178969,1.7022018104178969,True,0.0,11.264937987153765,-14.0,-2.7350620128462353,0.035
Pookie 2.0,11579,Bryce Harper,HIT,False,16,F,2.1686329210914206,1.6441277489911283,2.2157946258083756,0.4116313050301731,0.3350532318634311,0.0,0.0,0.0,0.0,0.0,6.775239832784529,8.592431186122184,567.6,480.7,127.95929265545915,23.129397834912044,74.2606055480379,75.68788903924222,7.15,0.0,0.0,0.0,0.0,0.0,0.0,Bryce Harper,0.5,1.0570824524312896,health,0.26619366061048294,,,HIT,,,,1.6545298508284079,11.279663046781215,11.279663046781215,10.626367702866114,27.976992493089075,7.160656381360973,13.674272155849579,2.394609109068364,health,-1.8171913533376545,5.0297716336655665,10.3399267847836,10.516843717848321,21.0,free agent after 2026 (not extendable),1,0.0,0.0,True,False,0.0,0.0,0.0,0.0,0,0.0,False,4.44804294108041,19.411545019116144,10.204706461602138,0.0,0.0,False,11.981302128316145,16.65134900344267,,,
Pookie 2.0,15640,Aaron Judge,HIT,False,39,F,2.4121775466903705,2.290565991254516,2.5028724988924145,0.3896985566999236,0.4162906382602796,0.0,0.0,0.0,0.0,0.0,8.011605231797505,4.316285063755582,497.29999999999995,404.51521621778494,110.00358987021801,32.22341579682884,82.60031633959319,85.49399559376073,6.769030067332249,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Judge,0.5,1.2065151819827067,health,0.2719393126882864,,,HIT,,,,2.8908952498413836,18.961252894307453,18.961252894307453,11.39933223872007,40.34451876381844,9.660407658929921,29.20533121852143,10.244078324213977,health,3.695320168041923,7.894351312836204,28.137679939727885,39.17161233643254,44.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,4.775767919592816,21.020903564193578,14.978321758401924,0.0,0.0,False,19.234632449677218,25.598680016931485,,,
Pookie 2.0,10954,Jacob deGrom,PIT,False,21,F,0.0,0.0,0.0,0.0,0.0,2.7838512894351037,0.0,3.065546976484568,-0.4407339589313733,0.46168293874964594,5.870347245737944,7.290862846117683,0.0,0.0,124.0517267163129,0.0,0.0,0.0,0.0,143.3533333333333,9.855224751841195,0.0,158.3614916239312,60.50220340653786,37.504888212335864,Jacob deGrom,0.5,1.046365623401386,health,,3.7984455470783676,1.126981920629555,PIT,,,,2.343853258397078,15.562458160158627,15.562458160158627,10.258960225951139,18.925232510626603,6.142460896811803,17.25311163617063,1.6906534760120024,health,-1.4205156003797388,2.7757277569450602,0.0,0.0,26.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,1.0,22.858453162348372,7.719147539178588,0.0,0.0,False,0.0,14.677498550064966,,,
