team,fg_id,roster_name,roster_role,il,salary,contract,rp_R,rp_HR,rp_RBI,rp_SB,rp_AVG,rp_W,rp_SV,rp_K,rp_ERA,rp_WHIP,roto_points,PA,AB,H,HR,R,RBI,SB,IP,W,SV,K,ER,BB,name,w_2026,pt_scale,pt_scale_kind,AVG,ERA,WHIP,role,rp_above_repl,redraft_value,keep_value,roto_points_ft,redraft_value_ft,upside_ft,upside_kind,roto_points_2028,redraft_value_2028,keeper_cost,keeper_status,years_controlled,surplus_keep,surplus_redraft,extension_used,keepable,surplus_y2027,surplus_y2028,surplus_y2029,extension_option,extension_years,surplus_multiyear,keep_2027,value_lo,value_hi,surplus_lo,surplus_hi,p_surplus_positive
Pookie 2.0,19251,Pete Alonso,HIT,False,27,1,2.3928087586292066,2.334905296420429,2.9846786658677362,0.22567313822208443,0.35115178155142324,0.0,0.0,0.0,0.0,0.0,8.289217640690879,657.5,586.9154585148923,155.05239676172073,32.31789118252939,80.8870103275971,100.94248263537933,3.8597927537791166,0.0,0.0,0.0,0.0,0.0,0.0,Pete Alonso,0.5,1.0,health,0.2641818246772017,,,HIT,3.478160818362018,23.542767050914176,39.533552226499445,8.289217640690879,23.542767050914176,0.0,health,6.766989270289384,13.676851889345027,27.0,keepable x1yr,1,12.533552226499445,-3.4572329490858245,False,True,-3.4572329490858245,0.0,0.0,0.0,0,-3.4572329490858245,False,20.140140019477183,26.614490020519597,-6.859859980522817,-0.3855099794804051,0.063
Pookie 2.0,27498,Spencer Strider,PIT,True,4,2,0.0,0.0,0.0,0.0,0.0,2.726987213961461,0.0,2.826027129535481,-0.7060286839464798,-0.36527546721958726,4.481710192330875,0.0,0.0,108.9647944935035,0.0,0.0,0.0,0.0,126.14999999999999,10.007977309557399,0.0,148.5316357231287,55.324587156717975,44.93629914274609,Spencer Strider,0.375,1.1890606420927468,health,,3.947057347684993,1.2199848881192992,PIT,-0.3293466299979855,0.0,4.609530189599671,5.35058722736567,4.496821703419078,4.496821703419078,health,5.317971929580816,4.285434393097292,4.0,keepable x2yr,2,0.6095301895996714,-4.0,False,True,-4.0,0.2426192341326982,0.0,0.0,0,-3.757380765867302,False,0.0,4.8063604076450765,-3.757380765867302,1.0489796417777746,0.142
Pookie 2.0,29766,Zack Gelof,HIT,True,10,2,1.8970249263213805,1.2875278564963557,1.7577662613052816,0.8147547863331407,-0.20938753418690878,0.0,0.0,0.0,0.0,0.0,5.54768629626925,454.49999999999994,408.4559283216242,100.06596598214493,17.820930563871613,64.12742942940918,59.448037853441356,13.935130450930023,0.0,0.0,0.0,0.0,0.0,0.0,Zack Gelof,0.5,1.3201320132013203,health,0.24498595575126902,,,HIT,0.7366294739403889,5.774266487682362,14.387100804934262,7.328001256327988,17.312900702060574,11.538634214378213,health,5.374711038950174,4.653173722008523,10.0,keepable x2yr,2,4.387100804934262,-4.225733512317638,False,True,-4.225733512317638,0.0,0.0,0.0,0,-4.225733512317638,False,4.374976390907292,7.09582592556956,-5.625023609092708,-2.9041740744304403,0.0
Pookie 2.0,33572,Kevin McGonigle,HIT,False,13,2,2.1517217633968726,1.0756640550439607,1.932644940087137,0.542957801916162,0.2240688894125462,0.0,0.0,0.0,0.0,0.0,5.927057449856679,502.4,444.73758194815264,116.68173297824441,14.888481315779016,72.73725485596518,65.36247286385256,9.286460080957713,0.0,0.0,0.0,0.0,0.0,0.0,Kevin McGonigle,0.5,1.194267515923567,health,0.2623608566362335,,,HIT,1.1160006275278178,8.233058932243752,17.866848831102466,7.0752623132612715,15.674840987233944,7.441782054990192,health,5.545710754039349,5.761462540247616,13.0,keepable x2yr,2,4.866848831102466,-4.766941067756248,False,True,-4.766941067756248,0.0,0.0,0.0,0,-4.766941067756248,False,6.404389787238538,10.276408859050184,-6.595610212761462,-2.7235911409498157,0.0
Pookie 2.0,14107,Kevin Gausman,PIT,False,5,1,0.0,0.0,0.0,0.0,0.0,2.688134977776461,0.0,2.855962930311135,-1.0544050503232367,-1.0197898673365453,3.469902990427814,0.0,0.0,154.298998967822,0.0,0.0,0.0,0.0,156.64,9.865390539742592,0.0,150.1050153306417,70.04295431350634,45.66513050704419,Kevin Gausman,0.5,1.0,health,,4.024429193191759,1.2765840747884716,PIT,-1.341153831901047,0.0,0.0,3.469902990427814,0.0,0.0,health,0.9446266670097545,0.0,5.0,keepable x1yr,1,-5.0,-5.0,False,True,-5.0,0.0,0.0,0.0,0,-5.0,False,0.0,0.0,-5.0,-5.0,0.007
Pookie 2.0,12768,Sonny Gray,PIT,False,7,1,0.0,0.0,0.0,0.0,0.0,2.857834985912524,0.0,2.672185786361685,-0.8957678525332193,-0.9471382150051221,3.687114704735868,0.0,0.0,147.35167938713727,0.0,0.0,0.0,0.0,148.88,10.4881854770134,0.0,140.44597153942956,65.81298805128304,42.28823111876028,Sonny Gray,0.5,1.0075228371843095,health,,3.978485306700345,1.2737769378418697,PIT,-1.1239421175929927,0.0,0.0,3.716324191257558,0.0,0.0,health,0.3970945445504104,0.0,7.0,keepable x1yr,1,-7.0,-7.0,False,True,-7.0,0.0,0.0,0.0,0,-7.0,False,0.0,0.0,-7.0,-7.0,0.004
Pookie 2.0,10310,Zack Wheeler,PIT,False,14,2,0.0,0.0,0.0,0.0,0.0,2.4904230817830677,0.0,2.7694337849235264,0.026409752404220152,0.22298692325540784,5.5092535423662214,0.0,0.0,118.55043258586295,0.0,0.0,0.0,0.0,135.64,9.139792649587095,0.0,145.55717664649626,54.24757149875926,37.611230229188784,Zack Wheeler,0.5,1.1058684753759953,health,,3.599440751170992,1.1512950664630768,PIT,0.6981967200373607,5.5251748948534,14.03457980203347,6.08979509132904,9.287799334918486,3.7626244400650855,health,2.4295118181162705,0.0,14.0,keepable x2yr,2,0.034579802033469775,-8.4748251051466,False,True,-8.4748251051466,0.0,0.0,0.0,0,-8.4748251051466,False,0.0,11.274660943196452,-14.0,-2.725339056803549,0.034
Pookie 2.0,20348,Riley O'Brien,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,0.632917438712601,3.845385249490755,1.1263824116601915,-0.25140757671069364,-0.5697277816072859,4.783549741545568,0.0,0.0,48.72422606212807,0.0,0.0,0.0,0.0,57.7,2.3227917362535955,25.27788582980011,59.200925675880086,24.729312712108108,27.35260794471603,Riley O'Brien,0.48224852071005925,1.0,health,,3.857258481957937,1.3184893242087363,PIT,-0.027507080783292892,0.8217202289569611,7.378126498694827,4.783549741545568,0.8217202289569611,0.0,role,2.8224400075045044,0.0,10.0,keepable x2yr,2,-2.6218735013051733,-9.178279771043039,False,True,-9.178279771043039,0.0,0.0,0.0,0,-9.178279771043039,False,0.0,9.609551059304204,-10.0,-0.3904489406957958,0.094
Pookie 2.0,15194,Jake Bauers,HIT,False,10,2,1.5372679428477307,1.3433913080865056,1.6230191522147717,0.5473045342373121,-0.396289437816253,0.0,0.0,0.0,0.0,0.0,4.654693499570067,393.2,346.3959786618303,81.18555807957927,18.594147769870826,51.96612872674503,54.89086127189403,9.360804267633938,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bauers,0.5,1.5259409969481181,health,0.23437211480690082,,,HIT,-0.15636332275879372,0.0,6.196204126807458,7.1165030698762015,15.94213189697734,15.94213189697734,health,3.2017019118788372,0.0,10.0,keepable x2yr,2,-3.8037958731925423,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,1.00467003218721,-10.0,-8.995329967812792,0.0
Pookie 2.0,27470,Emerson Hancock,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.9047497230877146,0.0,2.1656260306848156,-1.1670070509386448,-0.5131484452737993,2.390220257560086,0.0,0.0,124.77802523984461,0.0,0.0,0.0,0.0,132.6,6.990385547629851,0.0,113.82197054671398,61.02501684267764,38.97413363883001,Emerson Hancock,0.5,1.1312217194570136,health,,4.141969468960021,1.2349333248768826,PIT,-2.420836564768775,0.0,0.0,2.727285122203047,0.0,0.0,health,1.3550788944083663,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Pookie 2.0,23796,Ryan Weathers,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,1.6629394597726341,0.0,2.257761527037622,-1.461824260804832,-0.7487458782258575,1.7101308477795665,0.0,0.0,112.13784449712468,0.0,0.0,0.0,0.0,121.46,6.102947712906792,0.0,118.66447040753242,58.45044847583014,41.99608583303077,Ryan Weathers,0.5,1.234974477194138,health,,4.3310887228920745,1.2690098001824095,PIT,-3.1009259745492943,0.0,0.0,2.167080853689663,0.0,0.0,health,1.5095632973713602,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Pookie 2.0,31204,Justin Wrobleski,PIT,False,10,2,0.0,0.0,0.0,0.0,0.0,2.009887045786174,0.0,2.1573332089308996,-1.1754411922693622,-0.22970412411491845,2.762074938332793,0.0,0.0,119.75526431008132,0.0,0.0,0.0,0.0,129.44,7.376236986377618,0.0,113.3861126007671,59.795132555277156,35.97713431973985,Justin Wrobleski,0.5,1.1588380716934488,health,,4.157572566420692,1.2031242168558494,PIT,-2.048981883996068,0.0,0.0,3.224521430663602,0.0,0.0,health,2.287055161115222,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Producers,31347,Zach Neto,HIT,False,1,1,2.7311952908140107,1.8865963196699915,2.4962966562904048,1.2324546803987682,-0.19170511682277572,0.0,0.0,0.0,0.0,0.0,8.1548378303504,639.3,571.5659230445752,141.69026076604774,26.11275697473798,92.32589980208746,84.4252966867007,21.07924621530698,0.0,0.0,0.0,0.0,0.0,0.0,Zach Neto,0.5,1.0,health,0.2478983701675259,,,HIT,3.3437810080215398,22.671820329630016,38.30096541707201,8.1548378303504,22.671820329630016,0.0,health,8.685814019253462,26.113200174067693,1.0,keepable x1yr,1,37.30096541707201,21.671820329630016,False,True,21.671820329630016,0.0,0.0,23.765507273721447,2,45.43732760335146,True,19.297157802416148,25.6084878266632,35.95050513985604,53.69286218021841,1.0
Producers,27769,Pete Crow-Armstrong,HIT,False,17,1,2.936326264523043,2.099712451287396,2.828625129997596,1.9512860830469734,0.3824197816111417,0.0,0.0,0.0,0.0,0.0,10.198369710466151,640.1999999999999,580.5320418819085,153.9726080375227,29.06253997510714,99.26019036295034,95.66471805894327,33.37375437427095,0.0,0.0,0.0,0.0,0.0,0.0,Pete Crow-Armstrong,0.5,1.0,health,0.2652267177852755,,,HIT,5.3873128881372905,35.9164244581592,57.04507908781741,10.198369710466151,35.9164244581592,0.0,health,9.549054689292452,31.708063192140653,17.0,keepable x1yr,1,40.04507908781741,18.9164244581592,False,True,18.9164244581592,0.0,0.0,8.251853713319555,1,27.168278171478754,True,31.862758625572965,38.624456735390325,20.07272244671183,32.7873083789003,1.0
Producers,27463,Garrett Crochet,PIT,True,15,1,0.0,0.0,0.0,0.0,0.0,3.210052620056595,0.0,3.3725891315371896,1.090725735087071,0.14143632758016078,7.814803814261017,0.0,0.0,129.79112088105842,0.0,0.0,0.0,0.0,146.79999999999998,11.780815700027592,0.0,177.25809320578057,51.52185829470338,40.71470896365495,Garrett Crochet,0.35185185185185186,1.021798365122616,health,,3.15869703441642,1.1614838545280204,PIT,3.0037469919321564,20.467980997755873,35.18203377156303,7.9823289198302705,21.553750065733,1.0857690679771252,health,9.117098056969263,28.908452062272094,15.0,keepable x1yr,1,20.182033771563027,5.467980997755873,False,True,5.467980997755873,0.0,0.0,7.5721842529312795,1,13.040165250687153,True,9.270576018232033,26.84428842165592,-5.729423981767968,32.151844861025744,0.713
Producers,20599,Iván Herrera,HIT,False,1,2,2.083369086433364,1.1427525598056143,1.9718024436841273,0.47165790575527444,0.365210661129516,0.0,0.0,0.0,0.0,0.0,6.034792656807896,542.7,477.42732855587815,127.42234356563223,15.817066727705429,70.42664659380151,66.68678816522348,8.066984760522496,0.0,0.0,0.0,0.0,0.0,0.0,Iván Herrera,0.5,1.1055831951354338,health,0.26689369448342903,,,HIT,1.2237358344790348,8.931315798534094,18.85504039546431,6.669196507757832,13.043034311567718,4.111718513033624,health,5.522221018058893,5.609220112726895,1.0,keepable x2yr,2,17.85504039546431,7.931315798534094,False,True,7.931315798534094,3.9178370958178608,0.0,0.0,0,11.849152894351954,True,7.0699639925984155,10.699097324729012,8.99414882161766,14.56063572145452,1.0
Producers,20503,William Contreras,HIT,False,11,2,2.465497554670215,1.2984121456208262,2.3692389651784302,0.23357799248387867,0.43965918732379106,0.0,0.0,0.0,0.0,0.0,6.806385845277141,641.5999999999999,569.3212090534029,152.11454548098902,17.971582186471938,83.34419767065829,80.12817789618155,3.9949931566260317,0.0,0.0,0.0,0.0,0.0,0.0,William Contreras,0.5,1.0,health,0.2671858048884326,,,HIT,1.9953290229482805,13.932190230190093,25.93241000881295,6.806385845277141,13.932190230190093,0.0,health,6.809773683930291,13.95414759833732,11.0,keepable x2yr,2,14.932410008812951,2.932190230190093,False,True,2.932190230190093,2.511025458586722,0.0,0.0,0,5.4432156887768155,True,11.344096463373905,16.800295221496565,0.6517751724382733,10.753052077496283,0.926
Producers,27615,Alec Burleson,HIT,False,7,1,1.899109721842003,1.4148034753038523,2.263015941592259,0.2576084348963808,0.6557506532280595,0.0,0.0,0.0,0.0,0.0,6.490288226862554,570.4,518.8665667166417,142.99837831867606,19.582577858567337,64.1979042954842,76.5356920998229,4.405997001499251,0.0,0.0,0.0,0.0,0.0,0.0,Alec Burleson,0.5,1.0518934081346425,health,0.2755975957818244,,,HIT,1.6792314045336934,11.88348824388443,23.0330328333126,6.824622014124719,14.050383070515883,2.1668948266314523,health,5.316509782238851,4.275957877017296,7.0,keepable x1yr,1,16.0330328333126,4.883488243884431,False,True,4.883488243884431,0.0,0.0,0.0,0,4.883488243884431,True,9.817307453900893,13.677686596616233,2.817307453900893,6.677686596616233,0.996
Producers,27467,Tyler Soderstrom,HIT,False,10,1,2.0368497172468922,1.8251753415392316,2.6626708265219756,0.20335276996399893,0.006770081732501754,0.0,0.0,0.0,0.0,0.0,6.7348187370046,584.6,528.1759037318244,134.1350413573351,25.262616932399837,68.85409605784682,90.05210736539513,3.4780371033593585,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Soderstrom,0.5,1.0263427984946971,health,0.25395903222696187,,,HIT,1.9237619146757394,13.468347200914865,25.275967099553775,6.912189722456679,14.617929700242856,1.149582499327991,health,7.079345474652812,15.701304903334332,10.0,keepable x1yr,1,15.275967099553775,3.468347200914865,False,True,3.468347200914865,0.0,0.0,0.5961091678341823,1,4.064456368749047,True,10.933477448518515,16.101758232897474,0.9334774485185143,9.307377728341228,0.96
Producers,12916,Francisco Lindor,HIT,False,21,F,2.437186957362222,1.5797518974427986,2.1126826578993954,0.7807558120134995,-1.618031946262503e-05,0.0,0.0,0.0,0.0,0.0,6.910361144398452,578.4,515.7355933628272,130.86047217042662,21.865661958632916,82.3871802873953,71.45138769807095,13.353630163617446,0.0,0.0,0.0,0.0,0.0,0.0,Francisco Lindor,0.5,1.037344398340249,health,0.2537355843857076,,,HIT,2.0993043220695915,14.606078261694242,26.886114154387236,7.1683812740079365,16.27836657151784,1.6722883098235979,health,6.531301579044062,12.149305292746543,26.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,12.203936845488647,16.999953815013743,,,
Producers,31838,Kodai Senga,PIT,False,1,F,0.0,0.0,0.0,0.0,0.0,1.6558280157683973,0.39667298337243306,2.1278118935503367,-1.157252318558677,-1.6762321736321766,1.3468284005003135,0.0,0.0,96.76235614819267,0.0,0.0,0.0,0.0,107.02499999999999,6.076848884915148,2.607555221361096,111.8345177075878,50.550544440202366,54.08264647397056,Kodai Senga,0.4971264367816093,1.401541695865452,health,,4.250921746898587,1.4094370719193015,PIT,-3.4642284218285475,0.0,0.0,2.008273007217599,0.0,0.0,health,1.3714502753587368,0.0,6.0,free agent after 2026 (not extendable),1,0.0,0.0,False,False,0.0,0.0,0.0,0.0,0,0.0,False,0.0,0.0,,,
Producers,22266,Xavier Edwards,HIT,False,10,1,2.030136389377649,0.3904114966355193,1.5135122294870984,1.3897588912181003,0.7705325726620236,0.0,0.0,0.0,0.0,0.0,6.09435157938039,592.0,531.9120894400903,148.31712025842424,5.403763606180647,68.62715731118195,51.18731329123452,23.76969337194595,0.0,0.0,0.0,0.0,0.0,0.0,Xavier Edwards,0.5,1.0135135135135136,health,0.27883765607686817,,,HIT,1.2832947570515296,9.317330990892989,19.4013392937926,6.175963197248377,9.84627481676032,0.52894382586733,health,5.318156204221826,4.286628719789651,10.0,keepable x1yr,1,9.4013392937926,-0.6826690091070109,False,True,-0.6826690091070109,0.0,0.0,0.0,0,-0.6826690091070109,False,6.808667080474995,11.416303218511734,-3.191332919525004,1.416303218511734,0.319
Producers,29779,Max Muncy,HIT,False,4,2,1.328114111314449,0.7666681507046947,1.5701970648720374,0.24160873676197292,-0.178753332484806,0.0,0.0,0.0,0.0,0.0,3.727834731168348,376.59999999999997,340.5396123300451,83.38013020578815,10.611607205470117,44.89584863424781,53.104406771671215,4.132346715034641,0.0,0.0,0.0,0.0,0.0,0.0,Max Muncy,0.4802494802494803,1.5932023366967607,health,0.2448470814754366,,,HIT,-1.0832220911605126,0.0,0.0,5.945976120807008,8.355675227009275,8.355675227009275,health,5.072263655215,2.6929420729408116,4.0,keepable x2yr,2,-4.0,-4.0,False,True,-4.0,0.0,0.0,0.0,0,-4.0,False,0.0,0.0,-4.0,-4.0,0.0
Producers,13543,Blake Snell,PIT,False,7,2,0.0,0.0,0.0,0.0,0.0,1.743665083856634,0.0,2.158549137277003,-0.22294105143316653,-0.4748086570749503,3.20446451262552,0.0,0.0,72.50484923468322,0.0,0.0,0.0,0.0,90.005,6.399208806466855,0.0,113.45001992291603,37.55258443036452,40.3620141944838,Blake Snell,0.3805309734513274,1.6665740792178214,health,,3.755049829157054,1.2540065932911173,PIT,-1.6065923097033408,0.0,0.0,5.390162146111635,4.753315931529345,4.753315931529345,health,2.7938752277888703,0.0,7.0,keepable x2yr,2,-7.0,-7.0,False,True,-7.0,0.0,0.0,0.0,0,-7.0,False,0.0,0.0,-7.0,-7.0,0.0
Producers,26151,Kyle Stowers,HIT,True,10,1,1.6300419885236128,1.4354820159769883,1.9519414282761005,0.11745307443343835,-0.18562573062220591,0.0,0.0,0.0,0.0,0.0,4.949292776587933,469.9,419.40926779257427,103.24619069769284,19.868793675676685,55.10228207107542,66.01508429777788,2.0088546168092423,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Stowers,0.5,1.2768674185997022,health,0.24617050367316856,,,HIT,0.13823595425907254,1.8959392844838703,8.898389685776824,6.322845797444659,10.79825501922165,8.90231573473778,health,4.803588415305315,0.9515955217238949,10.0,keepable x1yr,1,-1.1016103142231763,-8.10406071551613,False,True,-8.10406071551613,0.0,0.0,0.0,0,-8.10406071551613,False,0.5723467220408541,3.5694324436172433,-9.427653277959147,-6.430567556382757,0.0
Producers,15998,Cody Bellinger,HIT,True,23,2,2.2210051868080294,1.3438839691011335,2.3935378972978656,0.6555527164060376,0.30326915278052385,0.0,0.0,0.0,0.0,0.0,6.91724892239359,570.6999999999999,514.9721074667864,135.91023702666521,18.600966789505165,75.07932626672013,80.94997307352313,11.2122233263499,0.0,0.0,0.0,0.0,0.0,0.0,Cody Bellinger,0.5,1.051340459085334,health,0.2639176667164073,,,HIT,2.106192100064729,14.650719548555704,26.949291682927875,7.271230113946442,16.944953759767042,2.2942342112113376,health,6.619055131481893,12.718056421231692,23.0,keepable x2yr,2,3.949291682927875,-8.349280451444296,False,True,-8.349280451444296,0.0,0.0,0.0,0,-8.349280451444296,False,12.33690517875581,16.687916617938583,-10.66309482124419,-6.312083382061417,0.0
Producers,23733,Ezequiel Duran,HIT,False,10,2,1.557673602575324,0.8286549241522103,1.4923914726497878,0.6284782266405872,-0.056081556280721895,0.0,0.0,0.0,0.0,0.0,4.451116669737187,445.2,408.8696435272045,102.7846478673094,11.469578533945015,52.65592593814977,50.47300469423972,10.749155722326455,0.0,0.0,0.0,0.0,0.0,0.0,Ezequiel Duran,0.5,1.3477088948787062,health,0.2513873296648166,,,HIT,-0.35994015259167345,0.0,4.328913835793572,5.999801246474786,8.704528351628833,8.704528351628833,health,3.419606673034861,0.0,10.0,keepable x2yr,2,-5.671086164206428,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
Producers,26202,Jake Mangum,HIT,False,10,2,1.3283988579916164,0.2713726987474955,1.1368807656456512,1.1691395858932563,0.6846170805596822,0.0,0.0,0.0,0.0,0.0,4.590408988837701,426.2,393.9003237179487,111.59173634774248,3.756123797173358,44.90547427078635,38.449555142083895,19.996338675213675,0.0,0.0,0.0,0.0,0.0,0.0,Jake Mangum,0.5,1.4077897700610043,health,0.2832994278716243,,,HIT,-0.22064783349116013,0.0,5.606560193106028,6.441799185532225,11.56921951960315,11.56921951960315,health,3.615379176289993,0.0,10.0,keepable x2yr,2,-4.393439806893972,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,1.266064319085,-10.0,-8.733935680915,0.0
Producers,4949,Giancarlo Stanton,HIT,True,10,2,0.7265158136613931,0.9294268221784328,1.191117136362635,0.03997593532093937,-0.48657555931407775,0.0,0.0,0.0,0.0,0.0,2.4004601482093224,260.5,233.90388384996183,51.23444930543234,12.864382528634309,24.559293303681077,40.28384101409868,0.6837270341207349,0.0,0.0,0.0,0.0,0.0,0.0,Giancarlo Stanton,0.3438320209973753,2.0,health,0.21904060959627672,,,HIT,-2.4105966741195384,0.0,0.0,4.8295849692774295,1.1200852181249599,1.1200852181249599,health,2.1862925733735556,0.0,10.0,keepable x2yr,2,-10.0,-10.0,False,True,-10.0,0.0,0.0,0.0,0,-10.0,False,0.0,0.0,-10.0,-10.0,0.0
